date,open,high,low,close,Adj close,volume
2023-03-16,235.73,240.18,233.36,233.84,233.2,1490315
2023-03-17,234.59,245.5,230.01,240.86,240.24,9428381
2023-03-20,240.62,246.22,233.64,240.6,240.43,10888228
2023-03-21,240.61,243.54,228.16,232.02,232.36,6606817
2023-03-22,232.65,241.44,229.1,236.31,236.59,8677448
2023-03-23,237.45,242.33,231.41,233.66,234.18,13784385
2023-03-24,234.17,243.91,232.35,237.06,236.36,5881557
2023-03-27,237.0,238.85,236.83,237.3,237.41,9512499
2023-03-28,238.28,242.24,228.3,230.2,230.86,8226318
2023-03-29,228.69,235.26,225.6,231.08,231.69,8933473
2023-03-30,230.09,248.81,228.71,241.57,241.75,7902843
2023-03-31,242.07,245.58,241.41,244.09,245.24,2605489
2023-04-03,244.1,247.94,238.67,243.93,244.23,3880267
2023-04-04,244.37,251.96,237.81,249.36,249.88,10014854
2023-04-05,249.41,254.5,242.4,250.54,250.56,14526543
2023-04-06,250.97,253.49,246.3,251.71,251.32,11219730
2023-04-07,251.1,251.48,245.99,246.4,245.97,8578114
2023-04-10,246.82,251.95,241.33,247.68,247.77,2541806
2023-04-11,248.42,255.56,247.58,252.99,252.88,14708878
2023-04-12,253.92,255.32,243.91,248.92,248.04,6617350
2023-04-13,250.42,258.75,244.56,256.24,255.72,14426146
2023-04-14,256.43,256.83,250.32,255.9,255.74,3355442
2023-04-17,256.11,263.41,244.34,251.52,251.89,11980790
2023-04-18,250.37,261.21,244.82,256.72,256.71,7187612
2023-04-19,256.31,262.58,250.06,255.38,255.34,2096817
2023-04-20,255.23,262.72,253.21,259.42,258.9,14323965
2023-04-21,260.23,267.29,250.88,258.04,258.05,5422598
2023-04-24,257.56,261.61,256.15,257.86,258.54,4208242
2023-04-25,258.47,265.04,251.45,260.54,260.63,3647780
2023-04-26,260.54,266.08,258.08,262.2,261.41,13007446
2023-04-27,262.06,267.83,251.06,252.06,251.43,4083756
2023-04-28,252.25,256.55,240.48,246.6,246.89,5620215
2023-05-01,246.31,253.42,246.27,251.35,251.24,2335793
2023-05-02,251.03,252.14,244.55,250.81,250.77,11222115
2023-05-03,249.53,254.08,246.35,248.32,248.02,1222531
2023-05-04,248.14,251.79,235.37,241.79,242.03,14604519
2023-05-05,241.44,242.16,231.82,236.74,236.6,772635
2023-05-08,236.37,239.19,222.92,227.47,227.39,1363912
2023-05-09,227.76,231.28,224.62,227.12,226.74,1954307
2023-05-10,227.57,233.22,224.11,224.53,224.95,882885
2023-05-11,224.69,225.23,214.86,220.35,220.25,1439644
2023-05-12,221.0,223.33,219.01,220.16,220.42,1843772
2023-05-15,220.54,227.36,218.06,221.88,221.35,2379549
2023-05-16,221.68,235.99,217.68,231.48,232.28,1678248
2023-05-17,231.16,233.18,221.43,224.69,225.27,8497805
2023-05-18,224.91,235.92,223.55,230.08,229.2,12445579
2023-05-19,230.48,238.21,229.48,234.72,234.34,13548899
2023-05-22,235.7,239.24,230.33,231.21,231.43,14009735
2023-05-23,232.03,239.07,226.02,232.26,231.65,13506500
2023-05-24,231.89,238.48,230.02,230.26,230.2,11057631
2023-05-25,230.19,233.74,223.45,231.24,231.43,13570018
2023-05-26,231.7,239.47,230.3,238.44,238.35,5268387
2023-05-29,239.2,243.84,238.39,241.47,241.73,14851655
2023-05-30,242.15,244.3,237.95,244.06,243.72,3243439
2023-05-31,244.01,244.19,241.48,242.09,241.0,1117178
2023-06-01,241.18,244.05,230.87,235.12,235.59,10371385
2023-06-02,234.42,241.04,228.28,234.26,234.72,13078042
2023-06-05,234.46,246.39,234.1,240.11,241.31,10832157
2023-06-06,240.35,244.05,227.4,233.0,231.97,2580350
2023-06-07,232.23,236.18,225.53,228.25,228.59,1388673
2023-06-08,228.28,229.0,227.17,228.94,228.04,1618919
2023-06-09,229.37,230.87,223.38,224.59,225.38,11918214
2023-06-12,223.81,224.0,215.07,221.17,221.38,637596
2023-06-13,221.9,226.93,218.66,219.41,218.99,13907834
2023-06-14,219.16,220.14,208.05,213.61,213.94,2385228
2023-06-15,214.41,220.0,206.16,209.59,209.36,6177994
2023-06-16,209.25,216.78,208.99,212.66,212.79,11415842
2023-06-19,212.01,213.49,204.38,207.28,207.37,6282433
2023-06-20,206.99,207.99,195.93,200.86,201.56,12025967
2023-06-21,200.8,204.59,194.12,198.45,199.17,13813472
2023-06-22,198.21,206.92,195.3,201.47,201.23,7869862
2023-06-23,201.34,205.69,195.6,200.78,201.21,13033935
2023-06-26,200.98,203.1,198.29,199.02,199.16,1949887
2023-06-27,198.92,202.82,193.49,199.3,198.74,5003833
2023-06-28,199.26,201.13,187.66,192.56,192.29,2385303
2023-06-29,191.57,200.4,187.49,194.57,195.48,5503013
2023-06-30,194.8,200.58,190.01,196.17,196.31,9502157
2023-07-03,196.11,199.73,191.48,194.66,195.05,12512982
2023-07-04,195.6,201.25,191.64,198.72,198.63,3742442
2023-07-05,198.16,201.84,191.11,194.38,194.17,1995006
2023-07-06,193.33,200.97,191.26,198.92,198.93,2244501
2023-07-07,199.29,199.83,195.88,199.63,199.53,10170996
2023-07-10,199.84,202.22,196.85,198.39,197.8,6106072
2023-07-11,197.79,203.95,195.17,198.41,198.02,12476434
2023-07-12,197.5,201.82,195.83,198.09,198.37,3644405
2023-07-13,199.0,203.61,198.25,203.08,202.93,9142680
2023-07-14,203.95,209.36,196.92,198.86,198.87,1078110
2023-07-17,197.37,198.98,190.93,195.95,196.04,9414816
2023-07-18,195.68,201.63,193.43,200.15,200.27,3262388
2023-07-19,201.15,202.96,193.43,197.88,198.33,7206668
2023-07-20,197.6,205.07,196.54,201.57,201.13,3521075
2023-07-21,201.28,212.07,198.7,208.65,208.89,14402792
2023-07-24,208.47,211.56,206.35,207.08,207.39,12066042
2023-07-25,206.39,214.56,205.51,210.03,210.44,7747900
2023-07-26,208.95,210.95,201.53,205.34,204.76,3846144
2023-07-27,205.99,213.47,202.23,208.57,208.67,9917388
2023-07-28,207.41,210.62,206.07,209.51,210.22,7228947
2023-07-31,209.66,216.58,206.67,211.6,211.56,9329248
2023-08-01,212.17,216.4,203.58,208.99,209.19,9057186
2023-08-02,208.08,212.35,201.19,202.26,202.58,6814335
2023-08-03,201.7,207.38,201.57,204.41,203.99,10722099
2023-08-04,205.16,209.27,192.4,196.25,196.97,11982404
2023-08-07,196.56,197.05,194.77,195.1,195.3,5370437
2023-08-08,194.74,203.99,189.02,198.91,199.12,10934032
2023-08-09,199.63,200.13,195.97,199.77,199.11,12536553
2023-08-10,200.5,208.76,197.66,207.82,208.15,7132170
2023-08-11,207.98,215.91,205.29,212.23,212.44,5222476
2023-08-14,211.65,216.35,205.96,209.57,210.26,2696188
2023-08-15,209.31,210.29,208.73,209.79,209.66,10969033
2023-08-16,209.97,215.78,203.85,209.7,209.29,3860301
2023-08-17,209.58,215.7,199.45,203.27,202.99,11541851
2023-08-18,203.84,207.56,198.46,199.58,199.38,1175423
2023-08-21,198.67,201.55,194.11,197.46,197.01,9170988
2023-08-22,196.57,200.95,188.9,189.67,190.16,12983102
2023-08-23,189.77,191.83,189.65,189.95,190.45,2517659
2023-08-24,189.67,192.48,185.51,189.1,189.02,13971347
2023-08-25,188.74,193.93,179.4,182.97,182.82,6720720
2023-08-28,182.0,189.83,178.8,184.54,183.87,12786794
2023-08-29,184.55,192.51,183.52,187.3,187.56,8340105
2023-08-30,187.27,189.74,183.87,188.24,188.87,13101396
2023-08-31,188.61,189.94,186.79,187.12,186.88,1249969
2023-09-01,187.16,191.15,183.73,189.44,189.4,6738888
2023-09-04,189.37,194.69,186.21,192.13,192.3,4969728
2023-09-05,192.81,195.25,189.02,193.42,194.08,13343876
2023-09-06,192.65,194.83,185.23,190.35,190.42,4697058
2023-09-07,190.65,195.07,185.79,191.5,191.57,14083808
2023-09-08,190.54,200.72,184.93,196.23,196.3,4482418
2023-09-11,195.74,200.06,188.32,194.0,193.45,13126298
2023-09-12,193.29,207.36,188.81,202.41,201.83,12065701
2023-09-13,202.89,203.1,194.65,200.4,200.07,10280681
2023-09-14,200.36,200.93,195.14,200.63,201.03,6427844
2023-09-15,200.62,205.38,193.72,198.05,197.91,501803
2023-09-18,197.39,202.22,196.92,199.03,198.82,13732107
2023-09-19,198.85,202.31,192.01,192.31,192.1,10076528
2023-09-20,191.87,192.19,185.53,190.32,190.27,12786682
2023-09-21,190.54,192.01,183.55,186.3,186.93,7265876
2023-09-22,185.75,190.48,181.2,186.9,186.84,2067640
2023-09-25,187.64,195.67,185.87,190.75,190.45,6896666
2023-09-26,189.79,198.65,187.51,193.33,193.34,1313549
2023-09-27,192.86,195.76,180.58,184.46,185.11,13825547
2023-09-28,185.39,195.4,180.3,192.25,192.05,6967227
2023-09-29,192.0,198.32,191.47,193.48,193.03,4369612
2023-10-02,192.72,195.84,185.67,190.6,190.41,2866500
2023-10-03,190.72,194.27,186.18,191.29,191.34,9884676
2023-10-04,191.02,197.28,189.2,192.06,192.33,10450864
2023-10-05,191.58,196.13,187.58,189.61,190.0,6734436
2023-10-06,188.99,195.66,188.71,190.46,190.06,8951127
2023-10-09,192.04,193.32,188.15,188.26,187.9,2497944
2023-10-10,188.11,191.08,184.15,186.83,186.71,11036146
2023-10-11,185.75,190.45,183.83,184.38,184.63,13099398
2023-10-12,185.2,185.84,178.2,179.26,178.81,645846
2023-10-13,179.59,184.16,175.02,179.87,179.65,8991824
2023-10-16,179.46,183.1,176.38,182.08,181.87,8561674
2023-10-17,181.57,188.52,178.11,184.06,184.41,3004741
2023-10-18,184.43,190.64,183.38,187.2,187.39,10892364
2023-10-19,187.06,189.62,182.4,188.51,188.85,2076555
2023-10-20,187.42,190.09,181.74,186.6,187.1,14700221
2023-10-23,187.6,193.75,184.65,189.86,189.74,11142655
2023-10-24,189.61,193.22,179.8,184.87,184.43,4271384
2023-10-25,185.69,188.09,177.05,181.66,181.23,2389572
2023-10-26,182.35,187.27,174.36,178.28,177.62,1746903
2023-10-27,177.74,185.11,173.82,182.26,182.09,1731002
2023-10-30,182.82,188.65,182.23,185.82,185.68,10286399
2023-10-31,185.46,188.1,183.94,187.74,188.03,9375241
2023-11-01,186.68,197.21,186.29,191.9,191.91,11909290
2023-11-02,191.65,192.69,188.58,188.65,188.46,674568
2023-11-03,188.87,193.08,187.96,190.06,190.02,6543385
2023-11-06,189.8,194.38,184.67,189.68,189.29,8339289
2023-11-07,189.51,194.28,188.13,193.02,193.42,1963628
2023-11-08,193.68,196.76,187.06,192.67,192.37,4366274
2023-11-09,192.73,194.14,187.85,191.29,190.85,14919709
2023-11-10,190.81,197.88,189.43,193.47,193.78,4462513
2023-11-13,193.87,200.33,190.97,196.99,197.21,10225668
2023-11-14,197.1,202.17,193.17,194.47,193.8,9460239
2023-11-15,193.0,199.54,187.3,194.33,194.66,1707581
2023-11-16,194.58,198.37,185.51,190.35,190.07,8591993
2023-11-17,190.58,194.73,181.01,181.17,181.03,11916950
2023-11-20,181.18,184.99,176.02,181.98,182.05,7264559
2023-11-21,182.47,186.44,178.52,184.31,184.52,660330
2023-11-22,183.93,188.98,183.46,185.37,185.53,1674453
2023-11-23,185.55,190.61,174.77,178.37,178.35,7086627
2023-11-24,177.53,179.76,173.76,177.21,177.06,10348702
2023-11-27,177.43,179.11,168.48,169.6,169.74,4029064
2023-11-28,170.6,176.44,166.71,174.4,174.36,13039278
2023-11-29,173.88,176.16,170.28,170.74,171.36,4356843
2023-11-30,170.35,175.57,167.84,175.17,175.37,7493818
2023-12-01,174.79,181.28,174.73,178.6,178.27,12910863
2023-12-04,178.67,181.33,170.4,175.5,175.33,11902755
2023-12-05,174.94,178.04,167.78,171.66,171.67,11798554
2023-12-06,171.87,174.84,171.04,172.95,173.4,8633716
2023-12-07,173.39,176.59,168.38,170.14,170.62,1220995
2023-12-08,170.41,175.07,169.58,170.57,170.44,7516257
2023-12-11,169.67,174.53,165.13,169.02,168.7,8903698
2023-12-12,169.52,172.5,162.88,163.19,162.84,11583675
2023-12-13,163.64,163.87,152.2,156.14,156.22,5533121
2023-12-14,156.53,161.5,152.11,156.93,157.65,14922944
2023-12-15,157.11,160.44,152.1,155.26,155.42,11783633
2023-12-18,155.36,156.94,152.63,153.63,153.14,6510299
2023-12-19,154.1,156.56,152.43,155.86,155.63,8839783
2023-12-20,156.76,160.34,154.5,159.64,159.44,7489127
2023-12-21,159.18,160.0,155.96,158.85,158.59,3017755
2023-12-22,159.36,159.6,154.68,157.85,157.73,5215561
2023-12-25,157.81,163.83,155.18,159.52,159.63,2188917
2023-12-26,159.45,162.05,153.68,155.32,155.53,14732666
2023-12-27,154.61,159.38,150.47,156.1,156.44,12963131
2023-12-28,155.96,161.83,155.57,157.91,158.07,8229610
2023-12-29,157.43,163.96,155.22,160.15,159.52,6429626
2024-01-01,159.93,164.16,150.55,154.14,153.82,3084182
2024-01-02,153.63,158.09,151.6,151.89,151.84,9160454
2024-01-03,151.68,153.69,146.15,149.32,149.36,3347578
2024-01-04,149.14,153.96,145.47,149.69,149.95,7420455
2024-01-05,149.74,154.5,146.76,151.21,151.23,11422104
2024-01-08,150.48,156.23,150.41,155.89,155.9,11984205
2024-01-09,155.21,158.39,153.58,154.43,154.5,4806199
2024-01-10,154.6,157.79,151.4,152.98,152.9,789906
2024-01-11,152.61,160.87,151.53,156.61,156.64,8498631
2024-01-12,157.12,159.4,152.58,157.62,157.98,8819410
2024-01-15,157.73,164.6,154.64,161.75,161.72,10708501
2024-01-16,162.05,162.84,160.59,162.77,162.76,8339094
2024-01-17,163.46,165.1,154.69,159.12,159.11,1561143
2024-01-18,158.98,159.29,151.57,155.02,155.42,14741513
2024-01-19,154.75,157.18,149.06,150.35,150.02,8355125
2024-01-22,150.75,156.18,149.02,152.43,152.98,1555433
2024-01-23,152.67,157.16,151.74,156.18,155.81,2400611
2024-01-24,156.09,164.72,151.54,162.15,161.93,14469031
2024-01-25,162.82,166.01,160.29,164.99,165.23,5800966
2024-01-26,164.88,169.58,160.45,168.95,169.3,851289
2024-01-29,168.97,171.57,165.34,167.09,166.62,8658734
2024-01-30,167.1,167.51,159.13,163.35,162.99,9414908
2024-01-31,162.89,169.17,162.61,166.23,166.33,559049
2024-02-01,166.27,167.88,161.37,167.71,168.5,1246918
2024-02-02,168.41,168.97,163.55,168.16,168.57,14066242
2024-02-05,168.38,172.35,166.53,169.55,169.46,2636232
2024-02-06,169.56,173.77,165.62,170.73,169.91,12877647
2024-02-07,170.65,175.43,166.79,175.26,175.29,2011007
2024-02-08,175.44,183.05,170.69,179.95,180.08,9334886
2024-02-09,180.35,186.59,178.68,182.01,181.87,2831179
2024-02-12,182.34,189.23,179.79,185.21,184.89,7905920
2024-02-13,185.02,187.97,180.22,187.22,187.27,8218127
2024-02-14,187.4,190.74,181.25,185.59,185.24,4469306
2024-02-15,185.86,192.32,183.65,188.51,189.22,9004901
2024-02-16,187.94,188.17,178.76,183.42,183.98,12914716
2024-02-19,183.51,192.23,183.24,187.42,187.67,7052641
2024-02-20,186.21,191.27,178.79,183.09,183.12,13381222
2024-02-21,183.35,188.93,182.2,184.23,183.99,10318567
2024-02-22,184.59,189.16,179.66,181.23,181.22,5876958
2024-02-23,181.64,187.44,178.94,183.34,183.94,2729228
2024-02-26,183.12,186.8,180.64,183.31,183.63,10377980
2024-02-27,183.48,187.22,174.86,177.64,177.71,14268527
2024-02-28,178.4,183.57,175.48,179.23,179.56,2800188
2024-02-29,179.99,183.58,175.49,177.26,177.46,12986686
2024-03-01,177.25,182.29,176.3,180.5,180.65,14150367
2024-03-04,180.58,182.65,176.41,180.6,180.95,11931604
2024-03-05,181.2,187.03,179.02,182.12,182.31,3319785
2024-03-06,181.3,181.41,176.04,178.76,179.07,11804515
2024-03-07,178.58,182.33,173.33,176.75,176.81,4468024
2024-03-08,177.46,182.54,170.44,175.23,175.14,3915799
2024-03-11,175.74,182.13,172.0,178.34,178.15,3055252
2024-03-12,178.54,190.02,178.28,184.52,184.27,8792748
2024-03-13,183.69,187.48,177.09,181.66,181.08,12640880
2024-03-14,181.64,185.92,176.24,185.71,185.37,2944199
2024-03-15,185.38,189.98,175.38,177.91,177.58,3767414
2024-03-18,178.09,179.62,168.75,173.8,173.62,13923494
2024-03-19,173.38,175.71,167.78,170.59,171.12,4015039
2024-03-20,170.06,171.66,163.82,166.12,166.06,4359735
2024-03-21,165.09,166.43,159.41,161.02,161.1,3134496
2024-03-22,161.61,164.55,158.41,162.43,162.52,2476942
2024-03-25,162.24,164.09,160.69,161.82,162.34,2262994
2024-03-26,161.9,166.24,161.37,163.14,162.95,14707523
2024-03-27,163.13,169.53,162.99,165.49,165.41,7875770
2024-03-28,164.96,167.95,163.5,166.45,166.42,3836745
2024-03-29,165.82,169.84,163.84,168.74,169.12,9364222
2024-04-01,168.23,171.97,165.44,168.59,169.04,4973675
2024-04-02,168.22,171.61,163.26,164.72,164.87,7481209
2024-04-03,164.9,172.88,160.03,168.32,168.74,2199395
2024-04-04,167.92,168.02,164.97,166.43,166.49,13404517
2024-04-05,167.31,171.59,161.26,163.43,163.37,2655000
2024-04-08,163.93,166.5,162.41,162.93,163.32,12583309
2024-04-09,163.33,166.38,158.8,160.06,160.22,11601565
2024-04-10,160.01,160.46,158.57,158.81,158.58,8483500
2024-04-11,159.53,162.08,156.85,159.99,160.31,11775672
2024-04-12,159.88,162.3,156.28,161.19,161.12,2310782
2024-04-15,161.17,162.41,157.46,158.4,158.29,6260533
2024-04-16,158.48,160.88,155.2,156.94,157.22,6807316
2024-04-17,157.27,164.34,157.18,160.43,160.4,10005762
2024-04-18,160.74,165.73,156.68,162.11,162.24,4489186
2024-04-19,161.88,172.07,158.09,169.06,169.29,8895172
2024-04-22,168.79,176.0,168.46,173.19,172.92,7597900
2024-04-23,173.52,179.57,171.61,177.29,177.42,5797049
2024-04-24,177.67,182.85,167.57,172.52,172.99,8866073
2024-04-25,172.32,178.22,170.28,175.26,174.93,6226318
2024-04-26,174.43,176.51,171.67,175.16,175.32,12784112
2024-04-29,175.06,176.28,171.47,173.33,173.04,9701381
2024-04-30,173.66,177.2,170.54,174.0,174.36,14581462
2024-05-01,174.94,180.2,169.81,177.41,177.77,11462097
2024-05-02,176.77,179.35,171.48,179.29,179.16,5721282
2024-05-03,179.06,183.52,172.15,176.25,177.03,9721881
2024-05-06,176.05,182.76,173.9,178.98,179.38,8194760
2024-05-07,179.71,183.28,174.17,176.8,177.05,9468051
2024-05-08,176.78,178.04,174.88,177.66,177.89,12132650
2024-05-09,177.17,179.11,171.45,176.67,177.02,10149403
2024-05-10,176.97,181.93,172.24,175.99,175.64,7345271
2024-05-13,175.77,183.42,173.4,178.79,178.86,4087719
2024-05-14,178.14,179.68,175.12,175.2,175.33,6523421
2024-05-15,174.73,183.12,171.99,182.24,182.1,8603477
2024-05-16,183.19,185.67,170.62,175.81,175.97,8414973
2024-05-17,176.01,177.9,171.07,173.81,174.24,3801504
2024-05-20,173.86,178.78,172.9,175.19,175.04,11485185
2024-05-21,175.06,182.48,174.92,177.34,177.32,6038081
2024-05-22,177.49,179.44,175.17,177.07,176.78,14925313
2024-05-23,177.22,177.56,172.08,176.95,176.32,14731180
2024-05-24,177.11,183.31,171.81,178.5,178.78,3555029
2024-05-27,178.56,178.78,172.73,177.77,177.76,9916243
2024-05-28,178.23,188.11,174.33,182.88,182.9,11070373
2024-05-29,182.89,189.79,179.82,186.07,185.7,4229187
2024-05-30,185.53,194.8,182.23,189.44,189.37,2888632
2024-05-31,189.09,190.24,182.9,185.91,186.32,4051929
2024-06-03,184.81,185.95,180.88,185.71,185.71,3919886
2024-06-04,186.84,189.58,182.36,184.69,184.7,12435926
2024-06-05,185.17,187.68,177.46,181.1,181.18,4678270
2024-06-06,180.65,184.33,179.97,182.5,182.05,7008034
2024-06-07,182.35,187.59,179.19,180.64,180.87,12187707
2024-06-10,180.29,187.64,175.77,183.11,182.65,1969123
2024-06-11,183.96,187.62,174.46,179.33,178.99,1947376
2024-06-12,178.56,186.61,175.67,185.69,185.3,1895489
2024-06-13,185.76,189.85,182.29,182.48,182.42,7966124
2024-06-14,182.42,187.38,177.35,183.38,183.25,2888078
2024-06-17,183.83,188.79,179.96,186.4,186.4,11982299
2024-06-18,186.34,191.51,182.07,184.38,184.04,12906615
2024-06-19,183.4,188.59,180.1,187.64,188.02,6355602
2024-06-20,187.5,189.02,180.8,183.17,183.48,2395781
2024-06-21,182.64,189.04,180.08,188.67,188.6,7470640
2024-06-24,188.71,193.32,183.69,188.81,188.63,9402328
2024-06-25,189.63,193.17,185.75,186.67,186.45,8640574
2024-06-26,185.69,187.46,185.05,185.65,185.53,4348795
2024-06-27,185.2,189.71,185.17,188.77,188.24,5831392
2024-06-28,188.46,188.7,184.9,186.67,186.31,7583713
2024-07-01,186.46,187.4,183.16,183.98,184.3,12168896
2024-07-02,184.39,186.91,182.04,183.26,183.37,12363911
2024-07-03,183.17,184.54,179.01,179.09,179.67,7122044
2024-07-04,179.31,187.28,178.08,185.82,185.71,13674147
2024-07-05,185.47,190.35,181.97,183.82,183.69,636529
2024-07-08,183.95,189.9,183.76,187.0,186.85,4378198
2024-07-09,187.43,191.99,184.01,187.88,187.76,12798135
2024-07-10,187.46,187.68,181.15,184.31,184.06,4944063
2024-07-11,184.74,186.77,183.82,184.38,184.48,1117518
2024-07-12,184.41,190.09,181.11,187.38,187.39,2605999
2024-07-15,187.97,189.04,181.18,186.77,186.58,2292148
2024-07-16,186.66,192.09,181.37,191.38,191.86,672381
2024-07-17,191.6,200.53,191.56,195.43,196.17,4971106
2024-07-18,195.4,204.77,190.74,199.15,199.62,2292864
2024-07-19,199.09,199.58,195.32,197.43,197.65,14520510
2024-07-22,197.58,199.66,192.92,193.31,193.6,910743
2024-07-23,193.62,199.18,189.33,191.04,191.75,8393996
2024-07-24,190.33,192.39,188.48,191.89,192.18,1958573
2024-07-25,192.72,197.85,189.68,194.09,193.87,6792101
2024-07-26,193.01,198.64,182.24,185.94,186.08,10034660
2024-07-29,185.56,191.46,181.38,186.0,186.23,3461820
2024-07-30,185.95,189.33,184.56,186.68,186.31,3276502
2024-07-31,186.91,187.84,183.94,185.74,185.64,5173572
2024-08-01,186.62,191.87,184.88,190.7,191.12,10480090
2024-08-02,189.63,197.55,187.56,192.41,191.71,8047604
2024-08-05,192.12,203.02,186.35,197.62,197.12,558827
2024-08-06,196.35,200.46,191.77,196.86,196.79,13442445
2024-08-07,196.88,205.31,191.12,200.69,200.83,3246554
2024-08-08,200.85,212.07,196.67,207.46,206.9,1121014
2024-08-09,208.45,217.32,205.9,213.08,213.03,6395245
2024-08-12,213.16,218.46,206.13,208.59,209.07,6523103
2024-08-13,209.24,213.55,204.58,207.63,207.66,5613770
2024-08-14,208.0,211.34,203.72,206.31,206.7,932457
2024-08-15,206.04,209.94,200.92,208.44,208.19,3509660
2024-08-16,207.56,216.15,204.65,211.43,211.09,10894939
2024-08-19,211.6,214.62,206.15,208.01,208.37,12096733
2024-08-20,207.08,210.26,202.26,208.4,208.55,2929247
2024-08-21,209.21,214.25,195.11,200.25,199.77,7895802
2024-08-22,200.15,210.53,197.62,206.21,205.88,4939528
2024-08-23,206.95,212.77,200.11,204.21,204.85,9444441
2024-08-26,203.92,205.57,203.54,204.54,204.16,1819425
2024-08-27,204.71,208.7,200.14,203.38,203.76,3900013
2024-08-28,203.51,209.74,203.21,208.2,208.0,13571430
2024-08-29,208.17,213.82,196.62,196.81,196.81,2345712
2024-08-30,196.56,197.45,192.93,196.85,196.96,6692503
2024-09-02,197.08,200.96,194.73,196.53,195.7,1577247
2024-09-03,195.98,200.64,190.5,194.85,194.28,7599091
2024-09-04,194.14,203.96,188.92,201.8,201.83,10543399
2024-09-05,202.55,208.35,197.5,198.34,198.06,3504087
